Orginal File Name:,CT-test-2018_5_4_122.csv,UserAGENT:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36,IP: undefined,Time:,2018_5_4_122,Parameter File:,None:FromPsyToolkit
trial_type,trial_number,block_num,egg_x_position,egg_y_position,absolute_time_sec,response_time_sec,response,result
main,398,1,-403,-266,301.949,0.078,1,1,
main,399,1,-305,-44,302.267,0.047,1,1,
main,400,1,-305,-25,302.605,0.068,1,1,
main,401,3,-152,-198,303.034,0.159,1,2,
main,402,3,265,74,303.504,0.073,1,2,
main,403,3,621,-33,304.00600000000003,0.106,1,2,
main,404,3,399,140,304.481,0.077,1,2,
main,405,3,586,-212,304.969,0.084,1,2,
main,406,3,320,158,305.519,0.151,1,1,
main,407,3,-370,-82,305.846,0.062,1,2,
main,408,3,271,-180,306.303,0.064,1,2,
main,409,3,71,114,306.75600000000003,0.049,1,2,
main,410,3,359,-47,307.22,0.066,1,2,
main,411,3,165,16,307.692,0.074,1,2,
main,412,3,505,-177,308.184,0.091,1,2,
main,413,3,493,-184,308.644,0.059000000000000004,1,2,
main,414,3,504,-72,309.117,0.078,1,2,
main,415,3,167,-63,309.552,0.039,1,1,
main,416,3,-345,128,309.855,0.03,1,1,
main,417,3,-208,217,310.178,0.054,1,2,
main,418,3,275,-34,310.596,0.019,1,2,
main,419,3,371,4,311.1,0.112,1,2,
main,420,3,468,-132,311.568,0.068,1,1,
main,421,3,-405,-60,311.92,0.08700000000000001,1,1,
main,422,3,-307,-81,312.221,0.033,1,1,
main,423,3,-322,-104,312.595,0.107,1,1,
main,424,3,-350,380,312.966,0.098,1,2,
main,425,3,92,-65,313.50600000000003,0.136,1,2,
main,426,3,176,8,314.012,0.10200000000000001,1,2,
main,427,3,365,-56,314.496,0.082,1,2,
main,428,3,366,-260,314.984,0.08600000000000001,1,2,
main,429,3,147,46,315.495,0.112,1,2,
main,430,3,67,-59,315.952,0.065,1,2,
main,431,3,392,236,316.396,0.04,1,2,
main,432,3,317,-27,316.945,0.15,1,2,
main,433,3,328,170,317.52,0.181,1,2,
main,434,3,570,50,317.964,0.05,1,2,
main,435,3,178,-52,318.446,0.085,1,1,
main,436,3,-128,-124,318.759,0.038,1,1,
main,437,3,-417,14,319.056,0.028,1,1,
main,438,3,-192,146,319.337,0.015,1,1,
main,439,3,-488,-71,319.639,0.028,1,1,
main,440,3,-611,-236,319.97,0.061,1,2,
main,441,3,208,-40,320.50600000000003,0.131,1,2,
main,442,3,351,279,320.957,0.049,1,2,
main,443,3,555,-291,321.415,0.058,1,1,
main,444,3,-236,24,321.77500000000003,0.089,1,1,
main,445,3,-298,102,322.16200000000003,0.114,1,1,
main,446,3,-306,79,322.58,0.148,1,1,
main,447,3,-287,-166,322.95,0.098,1,1,
main,448,3,-374,154,323.283,0.067,1,1,
main,449,3,-279,83,323.696,0.14400000000000002,1,1,
main,450,3,-380,272,324.03700000000003,0.07200000000000001,1,1,
main,451,3,-360,-44,324.437,0.13,1,1,
main,452,3,-680,-15,324.753,0.048,1,1,
main,453,3,-297,-96,325.04200000000003,0.016,1,1,
main,454,3,-462,-1,325.383,0.066,1,1,
main,455,3,-395,-100,325.699,0.053,1,2,
main,456,3,265,-120,326.153,0.061,1,2,
main,457,3,476,-81,326.678,0.127,1,2,
main,458,3,482,152,327.14,0.06,1,2,
main,459,3,236,64,327.66200000000003,0.127,1,2,
main,460,3,295,144,328.133,0.066,1,2,
main,461,3,543,3,328.577,0.039,1,2,
main,462,3,379,13,329.097,0.12,1,2,
main,463,3,415,-212,329.628,0.128,1,2,
main,464,3,494,-147,330.107,0.078,1,2,
main,465,3,7,-28,330.561,0.052000000000000005,1,2,
main,466,3,308,-54,330.988,0.033,1,2,
main,467,3,443,73,331.531,0.14400000000000002,1,2,
main,468,3,494,-49,331.967,0.039,1,2,
main,469,3,235,-380,332.445,0.078,1,2,
main,470,3,154,-167,332.915,0.07100000000000001,1,2,
main,471,3,466,144,333.368,0.042,1,1,
main,472,3,-165,-116,333.693,0.053,1,2,
main,473,3,279,15,334.176,0.081,1,2,
main,474,3,225,-104,334.687,0.117,1,2,
main,475,3,440,71,335.161,0.067,1,2,
main,476,3,34,36,335.625,0.069,1,2,
main,477,3,427,44,336.103,0.084,1,2,
main,478,3,348,-100,336.567,0.057,1,2,
main,479,3,158,-280,337.035,0.069,1,2,
main,480,3,296,-49,337.527,0.091,1,2,
main,481,3,164,53,337.934,0.015,1,2,
main,482,3,269,-51,338.411,0.084,1,1,
main,483,3,-129,79,338.774,0.085,1,1,
main,484,3,-577,258,339.14300000000003,0.095,1,1,
main,485,3,-509,-7,339.468,0.065,1,1,
main,486,3,-279,-10,339.81100000000004,0.078,1,1,
main,487,3,-349,12,340.133,0.054,1,2,
main,488,3,450,222,340.586,0.057,1,2,
main,489,3,346,-41,341.048,0.056,1,1,
main,490,3,-251,131,341.357,0.039,1,1,
main,491,3,-608,-64,341.657,0.036000000000000004,1,2,
main,492,3,364,-178,342.12,0.058,1,2,
main,493,3,319,-268,342.56600000000003,0.049,1,2,
main,494,3,492,-68,342.966,0,1,1,
main,495,3,-632,-198,343.258,0.022,1,1,
main,496,3,-247,-63,343.604,0.07200000000000001,1,1,
main,497,3,-478,160,343.916,0.041,1,1,
main,498,3,-509,71,344.361,0.17500000000000002,1,1,
main,499,3,-257,-112,344.696,0.059000000000000004,1,1,
main,500,3,-492,108,345.02,0.055,1,2,
main,501,3,62,71,345.594,0.177,1,2,
main,502,3,172,-30,346.047,0.058,1,2,
main,503,3,151,-121,346.495,0.047,1,2,
main,504,3,425,83,346.956,0.063,1,1,
main,505,3,-286,-104,347.303,0.078,1,1,
main,506,3,-361,39,347.63100000000003,0.059000000000000004,1,1,
main,507,3,-468,324,347.961,0.064,1,2,
main,508,3,285,2,382.371,34.008,1,2,
main,509,3,366,-56,382.85,0.084,1,2,
main,510,3,213,-44,383.399,0.14400000000000002,1,2,
main,511,3,519,19,383.862,0.058,1,2,
main,512,3,372,141,384.338,0.078,1,1,
main,513,3,-314,-110,384.67,0.061,1,2,
main,514,3,521,163,385.202,0.134,1,1,
main,515,3,-397,54,385.58500000000004,0.112,1,1,
main,516,3,-226,-30,385.89300000000003,0.029,1,1,
main,517,3,-606,103,386.175,0.014,1,1,
main,518,3,-235,99,386.532,0.08700000000000001,1,1,
main,519,3,-457,-133,386.877,0.074,1,1,
main,520,3,-444,-114,387.243,0.097,1,1,
main,521,3,-295,-213,387.593,0.08,1,1,
main,522,3,-353,-118,387.91,0.049,1,1,
main,523,3,-304,-75,388.2,0.02,1,1,
main,524,3,-305,-152,388.532,0.059000000000000004,1,1,
main,525,3,-218,58,388.874,0.07100000000000001,1,1,
main,526,3,-656,295,389.332,0.192,1,1,
main,527,3,-448,48,389.627,0.025,1,1,
main,528,3,-216,-289,390.01300000000003,0.115,1,1,
main,529,3,-401,200,390.298,0.012,1,1,
main,530,3,-352,32,390.616,0.052000000000000005,1,1,
main,531,3,-210,65,390.916,0.033,1,1,
main,532,3,-290,52,391.195,0.01,1,1,
main,533,3,-367,189,391.572,0.107,1,1,
main,534,3,-465,138,391.886,0.045,1,1,
main,535,3,-231,241,392.224,0.075,1,2,
main,536,3,25,-61,392.7,0.084,1,2,
main,537,3,165,1,393.147,0.046,1,2,
main,538,3,560,45,393.6,0.046,1,2,
main,539,3,315,24,394.121,0.114,1,2,
main,540,3,385,51,394.637,0.109,1,2,
main,541,3,378,-354,395.128,0.083,1,2,
main,542,3,303,93,395.63100000000003,0.10300000000000001,1,2,
main,543,3,323,147,396.181,0.149,1,1,
main,544,3,-1,115,396.487,0.032,1,1,
main,545,3,-633,-14,396.832,0.073,1,1,
main,546,3,-601,-50,397.122,0.02,1,1,
main,547,3,-146,92,397.445,0.051000000000000004,1,1,
main,548,3,-294,104,397.79,0.07,1,1,
main,549,3,-106,-97,398.118,0.056,1,1,
main,550,3,-299,113,398.469,0.081,1,1,
main,551,3,-325,31,398.82,0.076,1,1,
main,552,3,-434,68,399.149,0.06,1,1,
main,553,3,-319,229,399.463,0.045,1,2,
main,554,3,277,90,399.975,0.114,1,2,
main,555,3,1,56,400.443,0.075,1,2,
main,556,3,337,-168,400.918,0.081,1,1,
main,557,3,24,-198,401.211,0.023,1,1,
main,558,3,-290,-250,401.558,0.079,1,2,
main,559,3,414,248,401.96500000000003,0,1,2,
main,560,3,259,-47,402.464,0.098,1,2,
main,561,3,222,101,402.932,0.076,1,2,
main,562,3,446,-18,403.37600000000003,0.044,1,2,
main,563,3,355,-46,403.794,0.023,1,1,
main,564,3,-487,-46,404.112,0.053,1,2,
main,565,3,551,178,404.60200000000003,0.098,1,2,
main,566,3,302,-48,404.996,0,1,2,
main,567,3,423,-27,405.547,0.148,1,2,
main,568,3,329,-136,406.076,0.127,1,2,
main,569,3,438,39,406.482,0,1,2,
main,570,3,403,-380,407.008,0.137,1,2,
main,571,3,493,52,407.55400000000003,0.15,1,2,
main,572,3,264,-79,408.077,0.124,1,2,
main,573,3,108,180,408.591,0.115,1,2,
main,574,3,680,244,409.086,0.10200000000000001,1,2,
main,575,3,464,72,409.601,0.115,1,2,
main,576,3,238,-223,410.082,0.083,1,2,
main,577,3,396,159,410.565,0.077,1,2,
main,578,3,377,-27,411.132,0.17300000000000001,1,2,
main,579,3,298,76,411.611,0.077,1,1,
main,580,3,-347,-4,411.94100000000003,0.059000000000000004,1,1,
main,581,3,-293,-158,412.266,0.056,1,2,
main,582,3,602,271,412.732,0.073,1,2,
main,583,3,428,-221,413.301,0.165,1,1,
main,584,3,-404,101,413.617,0.046,1,1,
main,585,3,-540,-145,413.975,0.094,1,2,
main,586,3,395,-67,414.467,0.10200000000000001,1,2,
main,587,3,250,-24,414.882,0.016,1,2,
main,588,3,395,-187,415.31600000000003,0.036000000000000004,1,2,
main,589,3,203,160,415.861,0.138,1,2,
main,590,3,60,67,416.282,0.012,1,2,
main,591,3,451,-99,416.736,0.055,1,2,
main,592,3,251,-168,417.219,0.082,1,2,
main,593,3,232,213,417.719,0.099,1,2,
main,594,3,428,-128,418.183,0.063,1,1,
main,595,3,-378,293,418.48900000000003,0.038,1,2,
main,596,3,544,115,418.992,0.099,1,2,
main,597,3,302,49,419.528,0.134,1,2,
main,598,3,128,-131,420.036,0.114,1,2,
main,599,3,369,167,420.53000000000003,0.091,1,2,
main,600,3,490,200,421.009,0.076,1,1,
main,601,6,582,-122,421.31,0.031,1,1,
main,602,6,-270,-40,421.593,0.014,1,2,
main,603,6,475,-22,422.017,0.02,1,1,
main,604,6,-208,-154,422.308,0.021,1,2,
main,605,6,680,242,422.836,0.129,1,1,
main,606,6,-449,317,423.139,0.031,1,2,
main,607,6,503,115,423.579,0.045,1,1,
main,608,6,-191,118,423.952,0.099,1,2,
main,609,6,233,85,424.416,0.061,1,1,
main,610,6,-173,41,424.765,0.081,1,2,
main,611,6,123,92,425.22,0.06,1,1,
main,612,6,-424,-176,425.54,0.046,1,1,
main,613,6,-311,-41,425.886,0.075,1,2,
main,614,6,501,-195,426.37,0.082,1,1,
main,615,6,-236,-372,426.642,0.008,1,2,
main,616,6,471,101,427.11400000000003,0.07100000000000001,1,2,
main,617,6,72,-380,427.627,0.11,1,1,
main,618,6,-308,-71,427.988,0.095,1,2,
main,619,6,179,-16,428.496,0.112,1,1,
main,620,6,-277,257,428.794,0.03,1,1,
main,621,6,-540,-79,429.094,0.031,1,2,
main,622,6,594,14,429.592,0.10200000000000001,1,1,
main,623,6,-348,7,429.90500000000003,0.043000000000000003,1,2,
main,624,6,366,13,430.396,0.092,1,1,
main,625,6,-537,-47,430.76300000000003,0.097,1,2,
main,626,6,469,306,431.29900000000004,0.138,1,1,
main,627,6,-242,380,431.63100000000003,0.07100000000000001,1,2,
main,628,6,153,-46,432.081,0.054,1,1,
main,629,6,-573,-66,432.396,0.044,1,1,
main,630,6,-345,380,432.708,0.047,1,2,
main,631,6,534,157,433.199,0.095,1,1,
main,632,6,168,216,433.531,0.066,1,2,
main,633,6,306,-19,433.976,0.045,1,1,
main,634,6,-192,33,434.317,0.079,1,2,
main,635,6,288,36,434.757,0.044,1,1,
main,636,6,-497,-143,435.03700000000003,0.005,1,1,
main,637,6,-542,54,435.368,0.065,1,2,
main,638,6,365,-363,435.83500000000004,0.056,1,1,
main,639,6,-210,233,436.177,0.069,1,2,
main,640,6,423,-4,436.693,0.115,1,1,
main,641,6,-480,-329,437.027,0.063,1,2,
main,642,6,579,336,437.476,0.049,1,1,
main,643,6,9,-142,437.867,0.11800000000000001,1,2,
main,644,6,177,-144,438.321,0.051000000000000004,1,1,
main,645,6,-80,307,438.709,0.11800000000000001,1,2,
main,646,6,332,-118,439.308,0.195,1,1,
main,647,6,-241,-68,439.588,0.01,1,2,
main,648,6,448,313,440.014,0.02,1,1,
main,649,6,-611,-23,440.289,0.007,1,2,
main,650,6,97,156,440.714,0.029,1,2,
main,651,6,534,-37,441.171,0.056,1,1,
main,652,6,-174,162,441.499,0.057,1,2,
main,653,6,371,140,442.01800000000003,0.125,1,1,
main,654,6,-324,60,442.37,0.083,1,2,
main,655,6,449,97,442.839,0.073,1,2,
main,656,6,445,27,443.344,0.107,1,1,
main,657,6,-403,-137,443.659,0.044,1,2,
main,658,6,680,46,444.139,0.089,1,1,
main,659,6,-369,106,444.539,0.134,1,2,
main,660,6,491,-44,445.02500000000003,0.089,1,1,
main,661,6,-215,-19,445.367,0.073,1,2,
main,662,6,93,102,445.783,0.016,1,1,
main,663,6,-249,95,446.075,0.021,1,2,
main,664,6,175,159,446.658,0.184,1,1,
main,665,6,-375,219,446.969,0.043000000000000003,1,2,
main,666,6,680,380,447.414,0.038,1,1,
main,667,6,-616,-122,447.743,0.06,1,2,
main,668,6,178,139,448.173,0.03,1,1,
main,669,6,-236,230,448.507,0.067,1,2,
main,670,6,498,-291,448.942,0.042,1,2,
main,671,6,424,27,449.346,0.002,1,2,
main,672,6,316,305,449.82800000000003,0.085,1,1,
main,673,6,-462,152,450.145,0.049,1,2,
main,674,6,298,-115,450.693,0.149,1,1,
main,675,6,-228,-124,451.01300000000003,0.054,1,2,
main,676,6,508,-265,451.524,0.109,1,1,
main,677,6,-266,-152,451.82,0.028,1,2,
main,678,6,438,-237,452.286,0.066,1,1,
main,679,6,-340,217,452.628,0.07200000000000001,1,2,
main,680,6,314,310,453.04900000000004,0.021,1,1,
main,681,6,-527,82,453.391,0.074,1,2,
main,682,6,228,88,453.959,0.17,1,1,
main,683,6,-26,-144,454.322,0.08700000000000001,1,2,
main,684,6,319,-254,454.865,0.149,1,1,
main,685,6,-295,143,455.176,0.043000000000000003,1,2,
main,686,6,463,-369,455.587,0.017,1,1,
main,687,6,-431,-276,455.967,0.105,1,2,
main,688,6,-242,-49,456.418,0.054,1,1,
main,689,6,-209,-21,456.702,0.011,1,2,
main,690,6,379,-34,457.219,0.11800000000000001,1,1,
main,691,6,-117,380,457.504,0.015,1,2,
main,692,6,680,12,457.908,0.003,1,1,
main,693,6,-238,-127,458.362,0.186,1,2,
main,694,6,422,-315,458.879,0.116,1,1,
main,695,6,-330,-22,459.346,0.189,1,2,
main,696,6,398,74,459.862,0.11900000000000001,1,1,
main,697,6,-419,-215,460.19100000000003,0.056,1,2,
main,698,6,56,1,460.69800000000004,0.113,1,1,
main,699,6,35,161,461.009,0.05,1,2,
main,700,6,236,61,461.467,0.064,1,1,
main,701,6,-646,-380,461.844,0.109,1,2,
main,702,6,594,68,462.31,0.073,1,1,
main,703,6,-639,-44,462.636,0.049,1,1,
main,704,6,-456,-174,462.932,0.023,1,2,
main,705,6,280,-380,463.46000000000004,0.13,1,1,
main,706,6,-678,178,463.762,0.031,1,2,
main,707,6,-63,-112,464.221,0.062,1,1,
main,708,6,-372,-164,464.534,0.046,1,2,
main,709,6,433,204,465.069,0.127,1,1,
main,710,6,-323,-237,465.406,0.065,1,1,
main,711,6,-345,-67,465.75600000000003,0.081,1,2,
main,712,6,405,-40,466.253,0.1,1,1,
main,713,6,-169,36,466.664,0.14400000000000002,1,2,
main,714,6,680,23,467.081,0.018000000000000002,1,1,
main,715,6,-46,104,467.444,0.099,1,2,
main,716,6,207,144,467.921,0.08,1,1,
main,717,6,-105,249,468.232,0.043000000000000003,1,2,
main,718,6,232,-380,468.711,0.083,1,1,
main,719,6,-131,289,469.032,0.052000000000000005,1,1,
main,720,6,-170,-292,469.385,0.082,1,2,
main,721,6,463,345,469.841,0.057,1,2,
main,722,6,185,-295,470.346,0.10200000000000001,1,1,
main,723,6,-385,80,470.711,0.099,1,2,
main,724,6,488,256,471.21500000000003,0.1,1,1,
main,725,6,-138,380,471.53000000000003,0.049,1,2,
main,726,6,279,111,472.07300000000004,0.146,1,2,
main,727,6,343,281,472.604,0.138,1,1,
main,728,6,-332,-205,472.925,0.056,1,1,
main,729,6,-541,-18,473.23,0.038,1,1,
main,730,6,-370,166,473.499,0.001,1,2,
main,731,6,186,79,473.98900000000003,0.088,1,1,
main,732,6,-187,-33,474.305,0.044,1,2,
main,733,6,269,-49,474.74600000000004,0.036000000000000004,1,1,
main,734,6,-279,380,475.03700000000003,0.023,1,2,
main,735,6,491,147,475.596,0.163,1,1,
main,736,6,-236,19,475.931,0.068,1,2,
main,737,6,632,-195,476.447,0.116,1,1,
main,738,6,-304,249,476.718,0.004,1,2,
main,739,6,94,1,477.148,0.034,1,1,
main,740,6,-393,206,477.46500000000003,0.046,1,2,
main,741,6,54,122,477.866,0.001,1,1,
main,742,6,-377,126,478.25800000000004,0.124,1,1,
main,743,6,-626,2,478.625,0.093,1,2,
main,744,6,219,136,479.147,0.115,1,1,
main,745,6,-181,-9,479.456,0.04,1,1,
main,746,6,55,-17,479.79900000000004,0.068,1,1,
main,747,6,-294,-180,480.12100000000004,0.05,1,2,
main,748,6,138,83,480.569,0.046,1,1,
main,749,6,-381,17,480.898,0.057,1,2,
main,750,6,433,45,481.399,0.093,1,1,
main,751,6,-284,280,481.81100000000004,0.145,1,2,
main,752,6,642,109,482.29,0.085,1,2,
main,753,6,290,-317,482.705,0.017,1,1,
main,754,6,-653,8,483.059,0.08600000000000001,1,2,
main,755,6,-129,15,483.521,0.065,1,2,
main,756,6,46,141,483.92,0.001,1,1,
main,757,6,-237,-250,484.266,0.078,1,2,
main,758,6,680,-334,484.833,0.169,1,1,
main,759,6,-361,23,485.18600000000004,0.082,1,2,
main,760,6,326,241,485.596,0.008,1,1,
main,761,6,-373,48,485.92900000000003,0.066,1,2,
main,762,6,416,-100,486.377,0.045,1,1,
main,763,6,-597,105,486.78000000000003,0.14200000000000002,1,2,
main,764,6,210,-176,487.241,0.064,1,1,
main,765,6,-273,-6,487.51,0.006,1,1,
main,766,6,-287,380,487.837,0.055,1,2,
main,767,6,199,-35,488.26,0.022,1,1,
main,768,6,-344,197,488.62,0.096,1,2,
main,769,6,342,68,489.089,0.07,1,1,
main,770,6,-246,110,489.416,0.052000000000000005,1,2,
main,771,6,343,75,489.856,0.046,1,1,
main,772,6,-266,19,490.178,0.054,1,2,
main,773,6,335,-380,490.692,0.122,1,1,
main,774,6,-438,196,491.04,0.08,1,2,
main,775,6,65,-380,491.495,0.047,1,1,
main,776,6,-486,15,491.842,0.08,1,2,
main,777,6,338,27,492.31,0.073,1,1,
main,778,6,-525,-94,492.676,0.092,1,2,
main,779,6,356,39,493.224,0.147,1,1,
main,780,6,-168,-25,493.53000000000003,0.035,1,2,
main,781,6,223,40,494.03700000000003,0.109,1,1,
main,782,6,-354,-72,494.392,0.081,1,1,
main,783,6,-75,25,494.842,0.177,1,2,
main,784,6,248,338,495.315,0.077,1,1,
main,785,6,-451,-204,495.709,0.11900000000000001,1,2,
main,786,6,509,84,496.176,0.067,1,1,
main,787,6,-525,-82,496.48400000000004,0.033,1,2,
main,788,6,467,76,496.964,0.085,1,1,
main,789,6,-470,207,497.294,0.061,1,2,
main,790,6,16,66,497.786,0.098,1,1,
main,791,6,-198,-21,498.12100000000004,0.065,1,2,
main,792,6,402,297,498.532,0.011,1,1,
main,793,6,-623,-48,498.855,0.052000000000000005,1,2,
main,794,6,468,46,499.343,0.088,1,1,
main,795,6,-293,203,499.681,0.067,1,2,
main,796,6,453,-191,500.188,0.113,1,1,
main,797,6,-394,338,500.497,0.036000000000000004,1,2,
main,798,6,276,-160,500.973,0.073,1,1,
main,799,6,-447,-3,501.274,0.028,1,2,
main,800,6,428,141,501.825,0.155,1,1,
main,801,2,-604,-98,502.158,0.062,1,1,
main,802,2,-147,-2,502.478,0.049,1,1,
main,803,2,-475,-350,502.781,0.034,1,1,
main,804,2,-172,7,503.106,0.058,1,1,
main,805,2,-277,77,503.398,0.021,1,1,
main,806,2,-246,-45,503.68,0.011,1,1,
main,807,2,-680,203,504.07800000000003,0.127,1,1,
main,808,2,-362,146,504.492,0.14200000000000002,1,2,
main,809,2,-147,-106,504.937,0.049,1,2,
main,810,2,682,-276,505.414,0.079,1,2,
main,811,2,125,-138,505.842,0.028,1,2,
main,812,2,193,-91,506.432,0.198,1,2,
main,813,2,645,25,506.886,0.054,1,2,
main,814,2,373,-117,507.42900000000003,0.14300000000000002,1,2,
main,815,2,646,-229,507.975,0.148,1,2,
main,816,2,126,38,508.437,0.068,1,2,
main,817,2,582,181,508.90000000000003,0.07100000000000001,1,2,
main,818,2,14,32,509.406,0.108,1,1,
main,819,2,-280,357,509.755,0.08,1,1,
main,820,2,-452,234,510.106,0.083,1,1,
main,821,2,-320,-80,510.555,0.18,1,1,
main,822,2,-313,223,510.856,0.031,1,1,
main,823,2,-290,-251,511.153,0.027,1,1,
main,824,2,-329,326,511.544,0.124,1,1,
main,825,2,-595,26,511.87100000000004,0.055,1,1,
main,826,2,-470,-281,512.208,0.069,1,1,
main,827,2,-321,-65,512.529,0.051000000000000004,1,1,
main,828,2,-22,33,512.884,0.091,1,1,
main,829,2,-129,12,513.21,0.068,1,1,
main,830,2,-52,-8,513.574,0.093,1,1,
main,831,2,-462,-374,513.941,0.10300000000000001,1,1,
main,832,2,-376,197,514.352,0.145,1,1,
main,833,2,-265,186,514.72,0.10400000000000001,1,1,
main,834,2,-219,189,515.101,0.116,1,1,
main,835,2,-44,135,515.383,0.011,1,1,
main,836,2,-143,197,515.73,0.081,1,1,
main,837,2,-458,4,516.171,0.17500000000000002,1,2,
main,838,2,492,-132,516.716,0.14200000000000002,1,2,
main,839,2,81,-380,517.179,0.06,1,2,
main,840,2,292,-193,517.6800000000001,0.1,1,2,
main,841,2,594,-380,518.2280000000001,0.151,1,2,
main,842,2,680,120,518.73,0.1,1,2,
main,843,2,548,212,519.136,0.012,1,1,
main,844,2,-456,380,519.471,0.061,1,1,
main,845,2,-388,-301,519.771,0.025,1,1,
main,846,2,-393,-165,520.165,0.125,1,2,
main,847,2,456,-210,520.599,0.033,1,2,
main,848,2,337,103,521.136,0.131,1,2,
main,849,2,314,62,521.618,0.084,1,1,
main,850,2,-328,150,521.904,0.012,1,1,
main,851,2,-156,-53,522.214,0.043000000000000003,1,1,
main,852,2,-75,252,522.592,0.106,1,1,
main,853,2,-449,-198,522.871,0.006,1,1,
main,854,2,-390,-340,523.254,0.112,1,1,
main,855,2,-369,83,523.648,0.121,1,1,
main,856,2,-423,380,523.946,0.035,1,1,
main,857,2,-228,-218,524.327,0.115,1,1,
main,858,2,-232,30,524.655,0.058,1,1,
main,859,2,-293,61,525.102,0.17500000000000002,1,1,
main,860,2,-487,-380,525.4010000000001,0.032,1,1,
main,861,2,-412,-118,525.73,0.061,1,1,
main,862,2,-259,-90,526.052,0.052000000000000005,1,1,
main,863,2,-568,120,526.415,0.096,1,1,
main,864,2,-225,137,526.771,0.083,1,1,
main,865,2,-626,93,527.059,0.025,1,2,
main,866,2,359,88,527.547,0.08600000000000001,1,2,
main,867,2,680,192,528.064,0.112,1,2,
main,868,2,365,318,528.5550000000001,0.094,1,2,
main,869,2,468,1,529.0310000000001,0.076,1,2,
main,870,2,52,-223,529.529,0.097,1,2,
main,871,2,586,-95,530.0360000000001,0.1,1,2,
main,872,2,643,-66,530.629,0.194,1,2,
main,873,2,25,-380,531.191,0.168,1,2,
main,874,2,520,-25,531.6800000000001,0.091,1,2,
main,875,2,323,-14,532.082,0.008,1,2,
main,876,2,-11,-24,532.582,0.098,1,2,
main,877,2,205,232,533.158,0.17400000000000002,1,2,
main,878,2,328,218,533.614,0.059000000000000004,1,2,
main,879,2,411,214,534.032,0.018000000000000002,1,2,
main,880,2,387,-21,534.55,0.114,1,2,
main,881,2,343,-295,535.136,0.185,1,2,
main,882,2,604,343,535.574,0.04,1,2,
main,883,2,443,-197,536.062,0.085,1,2,
main,884,2,505,50,536.563,0.099,1,2,
main,885,2,295,19,537.101,0.145,1,2,
main,886,2,385,266,537.574,0.068,1,2,
main,887,2,537,251,538.024,0.053,1,2,
main,888,2,309,-65,538.513,0.095,1,2,
main,889,2,380,380,538.99,0.073,1,2,
main,890,2,102,-152,539.5070000000001,0.123,1,2,
main,891,2,374,195,540.0840000000001,0.186,1,2,
main,892,2,477,-158,540.615,0.133,1,2,
main,893,2,10,32,541.116,0.10300000000000001,1,2,
main,894,2,609,118,541.562,0.048,1,2,
main,895,2,349,380,542.009,0.044,1,2,
main,896,2,663,47,542.532,0.124,1,2,
main,897,2,397,34,542.961,0.032,1,2,
main,898,2,63,-126,543.392,0.038,1,2,
main,899,2,87,183,543.85,0.059000000000000004,1,2,
main,900,2,184,228,544.396,0.147,1,2,
main,901,2,268,53,544.944,0.146,1,2,
main,902,2,402,235,545.397,0.054,1,2,
main,903,2,125,380,545.912,0.113,1,2,
main,904,2,351,83,546.412,0.11,1,2,
main,905,2,661,56,546.832,0.015,1,2,
main,906,2,112,117,547.4010000000001,0.168,1,2,
main,907,2,259,107,547.804,0.004,1,2,
main,908,2,551,-95,548.309,0.106,1,2,
main,909,2,266,-120,548.871,0.159,1,2,
main,910,2,531,6,549.398,0.13,1,2,
main,911,2,295,116,549.804,0.003,1,2,
main,912,2,110,-54,550.231,0.025,1,2,
main,913,2,211,-152,550.719,0.09,1,2,
main,914,2,680,-30,551.231,0.11800000000000001,1,2,
main,915,2,283,-135,551.6610000000001,0.034,1,2,
main,916,2,462,-380,552.1320000000001,0.064,1,2,
main,917,2,161,-315,552.6750000000001,0.145,1,2,
main,918,2,-79,208,553.208,0.14,1,2,
main,919,2,502,19,553.7330000000001,0.122,1,2,
main,920,2,158,305,554.162,0.034,1,2,
main,921,2,680,-125,554.7,0.14400000000000002,1,2,
main,922,2,195,-5,555.225,0.124,1,2,
main,923,2,147,-143,555.702,0.075,1,2,
main,924,2,560,-88,556.193,0.092,1,2,
main,925,2,107,178,556.713,0.126,1,2,
main,926,2,262,43,557.1510000000001,0.034,1,2,
main,927,2,311,156,557.638,0.093,1,2,
main,928,2,310,74,558.148,0.111,1,2,
main,929,2,351,-380,558.633,0.081,1,2,
main,930,2,491,-254,559.092,0.053,1,2,
main,931,2,221,-136,559.546,0.053,1,2,
main,932,2,458,-2,559.992,0.048,1,2,
main,933,2,670,-34,560.44,0.046,1,2,
main,934,2,680,330,560.891,0.046,1,2,
main,935,2,46,-47,561.336,0.05,1,2,
main,936,2,259,244,561.824,0.088,1,2,
main,937,2,468,8,562.346,0.117,1,2,
main,938,2,668,-321,562.742,0.001,1,2,
main,939,2,412,175,563.1610000000001,0.023,1,2,
main,940,2,453,178,563.701,0.146,1,2,
main,941,2,280,23,564.221,0.123,1,2,
main,942,2,399,-148,564.72,0.1,1,2,
main,943,2,559,72,565.177,0.06,1,2,
main,944,2,171,40,565.65,0.069,1,2,
main,945,2,316,-315,566.136,0.088,1,2,
main,946,2,322,-5,566.593,0.053,1,2,
main,947,2,557,-306,566.992,0.004,1,2,
