trial_number,stim_type,tone,intensity,ITI,prob_hightone_sad,block_length,expectation,gender,ID,stim_paths,response_duration
206,sad,high,low,1,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
207,sad,high,high,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
208,sad,low,low,1.5,0.90625,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
209,angry,low,high,1,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
210,angry,low,low,0.5,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
211,sad,high,high,1.5,0.90625,32,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
212,angry,low,low,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
213,sad,high,high,1,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
214,angry,low,high,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
215,sad,low,low,1,0.90625,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
216,sad,high,low,0.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
217,angry,high,high,1.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
218,sad,low,high,0.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
219,angry,high,low,1,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
220,angry,high,high,0.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
221,sad,low,low,1.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
222,angry,high,high,1,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
223,sad,low,low,0.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
224,angry,high,low,1.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
225,sad,low,high,1,0.09375,32,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
226,angry,high,low,0.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
227,sad,low,high,1.5,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
228,angry,low,low,1,0.09375,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
229,sad,low,high,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
230,sad,low,high,0.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
231,angry,high,low,1,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
232,sad,low,high,1.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
233,angry,high,low,0.5,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
234,sad,low,low,1.5,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
235,angry,low,high,1.5,0.09375,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
236,angry,high,high,1,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
237,sad,low,low,0.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
238,sad,low,low,0.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
239,angry,high,high,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
240,sad,low,low,1,0.09375,32,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
241,sad,low,high,0.5,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
242,angry,high,low,1.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
243,sad,low,low,1,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
244,angry,high,high,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
245,sad,low,high,1,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
246,angry,low,low,0.5,0.09375,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
247,sad,low,low,1,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
248,angry,high,high,0.5,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
249,sad,high,low,1.5,0.696428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
250,angry,low,high,1,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
251,sad,high,low,0.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
252,sad,low,high,1,0.696428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
253,angry,low,low,0.5,0.696428571,56,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
254,sad,low,high,1.5,0.696428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
255,angry,low,low,1.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
256,sad,high,high,0.5,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
257,angry,high,low,1.5,0.696428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
258,sad,high,high,0.5,0.696428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
259,angry,low,low,1,0.696428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
260,sad,high,high,0.5,0.696428571,56,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
261,angry,low,low,1.5,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
262,angry,high,low,1,0.696428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
263,sad,high,high,1.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
264,sad,high,low,1,0.696428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
265,angry,low,high,0.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
266,angry,low,low,1.5,0.696428571,56,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
267,sad,high,high,0.5,0.696428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
268,angry,low,low,1,0.696428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
269,angry,high,high,1,0.696428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
270,sad,high,low,0.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
271,angry,low,high,1.5,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
272,sad,low,low,0.5,0.696428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
273,sad,high,high,1.5,0.696428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
274,angry,low,low,0.5,0.696428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
275,sad,high,low,1,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
276,sad,low,high,0.5,0.696428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
277,angry,low,low,1.5,0.696428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
278,sad,low,high,1,0.696428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
279,angry,low,low,1,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
280,angry,high,high,0.5,0.696428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
281,sad,high,low,1.5,0.696428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
282,angry,low,high,0.5,0.696428571,56,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
283,sad,high,high,1,0.696428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
284,angry,high,high,0.5,0.696428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
285,sad,high,low,1.5,0.696428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
286,angry,high,high,1.5,0.696428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
287,sad,low,low,1,0.696428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
288,sad,high,low,0.5,0.696428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
289,angry,low,high,1,0.696428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
290,sad,high,low,1.5,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
291,angry,high,high,0.5,0.696428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
292,angry,low,low,1.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
293,sad,low,high,1.5,0.696428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
294,angry,low,low,1,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
295,angry,high,high,1.5,0.696428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
296,sad,high,high,1,0.696428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
297,angry,low,high,0.5,0.696428571,56,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
298,sad,low,low,1.5,0.696428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
299,sad,high,high,0.5,0.696428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
300,angry,low,low,1,0.696428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
301,sad,low,low,0.5,0.696428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
302,angry,low,high,1.5,0.696428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
303,angry,low,low,1,0.696428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
304,sad,high,high,1.5,0.696428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
