trial_number,stim_type,tone,intensity,prob_hightone_sad,block_length,expectation,gender,ID,stim_paths,response_duration
227,sad,low,high,0.90625,32,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
228,angry,high,low,0.90625,32,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
229,sad,low,high,0.90625,32,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
230,angry,high,high,0.90625,32,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
231,sad,high,low,0.90625,32,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
232,sad,low,low,0.90625,32,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
233,angry,low,high,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
234,sad,high,high,0.09375,32,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
235,angry,low,low,0.09375,32,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
236,angry,low,high,0.09375,32,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
237,sad,high,low,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
238,angry,low,high,0.09375,32,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
239,sad,high,low,0.09375,32,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
240,angry,low,low,0.09375,32,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
241,sad,high,high,0.09375,32,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
242,angry,low,low,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
243,sad,high,high,0.09375,32,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
244,angry,high,low,0.09375,32,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
245,sad,high,high,0.09375,32,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
246,sad,high,high,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
247,angry,low,low,0.09375,32,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
248,sad,high,high,0.09375,32,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
249,angry,low,low,0.09375,32,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
250,sad,high,low,0.09375,32,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
251,angry,high,high,0.09375,32,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
252,angry,low,high,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
253,sad,high,low,0.09375,32,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
254,sad,high,low,0.09375,32,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
255,angry,low,high,0.09375,32,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
256,sad,high,low,0.09375,32,0,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
257,sad,high,high,0.09375,32,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
258,angry,low,low,0.09375,32,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
259,sad,high,low,0.09375,32,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
260,angry,low,high,0.09375,32,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
261,sad,high,high,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
262,angry,high,low,0.09375,32,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
263,sad,high,low,0.09375,32,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
264,angry,low,high,0.09375,32,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
265,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
266,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
267,sad,low,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
268,sad,low,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
269,angry,high,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
270,sad,high,high,0.805555556,72,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
271,angry,high,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
272,sad,low,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
273,angry,low,low,0.805555556,72,0,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
274,sad,low,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
275,angry,high,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
276,sad,low,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
277,angry,high,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
278,angry,low,low,0.805555556,72,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
279,sad,low,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
280,sad,low,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
281,angry,high,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
282,angry,high,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
283,sad,low,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_075_.jpg,2.5
284,angry,high,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
285,angry,low,high,0.805555556,72,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
286,sad,low,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
287,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
288,sad,high,low,0.805555556,72,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
289,sad,low,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
290,angry,high,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
291,sad,low,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
292,sad,high,high,0.805555556,72,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
293,angry,high,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_050_.jpg,2.5
294,sad,low,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
295,angry,high,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
296,angry,high,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
297,sad,low,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
298,angry,high,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
299,sad,low,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
300,angry,low,high,0.805555556,72,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
301,sad,low,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
302,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
303,sad,high,low,0.805555556,72,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
304,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
305,angry,high,high,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
306,sad,low,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
307,angry,high,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
308,angry,high,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
309,sad,high,high,0.805555556,72,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
310,angry,high,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_075_.jpg,2.5
311,angry,low,high,0.805555556,72,0,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
312,sad,low,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
313,angry,high,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
314,sad,low,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
315,sad,low,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_100_.jpg,2.5
316,angry,high,low,0.805555556,72,1,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_050_.jpg,2.5
317,sad,high,low,0.805555556,72,0,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_050_.jpg,2.5
318,angry,high,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Ang_075_.jpg,2.5
319,angry,high,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
320,sad,low,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Sad_075_.jpg,2.5
321,angry,high,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_050_.jpg,2.5
322,angry,high,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Ang_100_.jpg,2.5
323,sad,low,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Sad_075_.jpg,2.5
324,sad,high,low,0.805555556,72,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Sad_050_.jpg,2.5
325,sad,low,low,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_050_.jpg,2.5
326,angry,high,high,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_075_.jpg,2.5
327,sad,low,low,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_050_.jpg,2.5
328,sad,low,high,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_100_.jpg,2.5
329,angry,high,low,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_050_.jpg,2.5
330,angry,low,high,0.805555556,72,0,M,M7,/js/tasks/emotional_faces/media/faces/MC07_Ang_075_.jpg,2.5
331,sad,low,high,0.805555556,72,1,M,M9,/js/tasks/emotional_faces/media/faces/MC09_Sad_075_.jpg,2.5
332,sad,low,low,0.805555556,72,1,F,M2,/js/tasks/emotional_faces/media/faces/MC02_Sad_050_.jpg,2.5
333,angry,low,high,0.805555556,72,0,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Ang_075_.jpg,2.5
334,angry,high,high,0.805555556,72,1,F,M4,/js/tasks/emotional_faces/media/faces/MC04_Ang_075_.jpg,2.5
335,sad,low,high,0.805555556,72,1,F,M5,/js/tasks/emotional_faces/media/faces/MC05_Sad_075_.jpg,2.5
336,angry,high,low,0.805555556,72,1,M,M8,/js/tasks/emotional_faces/media/faces/MC08_Ang_050_.jpg,2.5
